molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL3797384,COn1c(-c2ccccc2)cc2cc3c(cc21)C(=O)N(C)C3=O,5.906578314837764,1
CHEMBL3264953,CC1CCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,5.3655227298392685,1
CHEMBL4162079,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,4.1180450286604,0
CHEMBL4176756,N[C@H]1CC[C@@H](N[C@H]2[C@H]3Cc4ccccc4[C@H]32)CC1,4.0,0
CHEMBL4792506,O=C(Nc1ccccc1)OC1CCCN(Cc2ccccc2)C1,4.0,0
CHEMBL1927683,CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,3.9706162223147903,0
CHEMBL5219373,C#CCNCN1C(=O)S/C(=C/c2ccc(OCc3ccccc3)cc2)C1=O,6.928117992693874,1
CHEMBL4759301,CSc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,4.0,0
CHEMBL3121782,C#CCCCOc1ccc2ccc(=O)oc2c1,5.453457336521868,1
CHEMBL4549812,Nc1n[nH]c(NCc2c(Cl)cccc2Oc2ccc3ccccc3c2)n1,3.6989700043360183,0
CHEMBL2158247,O=C1NC(=O)c2cc(Sc3ccc(Cl)cc3)ccc21,5.774690718274137,1
CHEMBL3651118,N#Cc1cccc(CN[C@H]2CC2c2ccccc2)c1,5.619788758288394,1
CHEMBL4517523,c1ccc(-n2cc(C3=NCCN3)c(-c3cccs3)n2)cc1,4.0,0
CHEMBL1213912,COc1cccc(-c2csc(N/N=C(\C)c3cccs3)n2)c1,6.196488259550319,1
CHEMBL186368,COc1ccc2c(=O)c3ccccc3oc2c1,6.7447274948966935,1
CHEMBL2333930,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,6.715343717211484,1
CHEMBL4214881,NCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,4.0,0
CHEMBL4743670,CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2NCc2ccccc2)cc1,6.279427279635739,1
CHEMBL1213840,COc1cccc(-c2csc(NN=C3CCC(C)CC3)n2)c1,6.125431216145605,1
CHEMBL4569201,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Br)cc2F)n(C)c1=O,6.0,1
CHEMBL2058703,CNC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,5.7447274948966935,1
CHEMBL2058698,CSC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,6.169411331314856,1
CHEMBL1830135,O=C(/C=C/C=C/c1ccccc1)Nc1cccc(Cl)c1,4.00788851221305,0
CHEMBL470612,N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)c(F)c1F,4.211973115904196,0
CHEMBL4280234,Brc1cccc(-c2cc3ccccc3o2)c1,4.0,0
CHEMBL5201468,COC1=CC2Sc3ccc(Cl)cc3NC2C=C1,6.239577516576788,1
CHEMBL1222281,N#CCCN1C(=O)S/C(=C\c2ccccc2)C1=O,5.45717457304082,1
CHEMBL2204759,COc1ccc(CSc2ccc(C#N)c(C#N)c2)cc1,3.889410289700751,0
CHEMBL1945154,O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,6.413412695328245,1
CHEMBL255700,C#CCNCc1ccnc2c(O)cccc12,5.621602099051863,1
CHEMBL10316,c1ccc2c(c1)OCC(C1=NCCN1)O2,6.0,1
CHEMBL4528766,C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,7.0,1
CHEMBL4173258,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,6.838631997765026,1
CHEMBL4209290,CCOC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,4.1487416512809245,0
CHEMBL3919086,COc1cccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c1,4.0,0
CHEMBL399572,N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,6.190002844637807,1
CHEMBL423911,COc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)cc1,4.0,0
CHEMBL3651114,COc1ccc(CN[C@H]2CC2c2ccccc2)cn1,5.795880017344075,1
CHEMBL241861,O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1O,4.103473782510445,0
CHEMBL4562392,CCNCCS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,0
CHEMBL4089906,O=C1COC(c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL4284165,O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,4.0,0
CHEMBL2332181,COc1cc(C=CC=CC(=O)c2ccccc2O)ccc1O,5.806875401645538,1
CHEMBL2417759,CN1N=C(c2ccccc2)CC1c1ccc(F)cc1,5.522878745280337,1
CHEMBL4474935,Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,5.889410289700751,1
CHEMBL4535726,CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,0
CHEMBL4556552,COc1ccc(CN2CCCC(COc3ccc4c(C)c(C)c(=O)oc4c3)C2)cc1OC,5.764471553092451,1
CHEMBL2417753,CN1N=C(c2ccc(O)cc2O)CC1c1ccccc1Cl,5.958607314841775,1
CHEMBL5171489,C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(O)=NO)c1,6.102372908709558,1
CHEMBL3739471,CC1(C)CC(=O)c2ccc(OCc3ccc(Cl)cc3)cc2O1,4.0,0
CHEMBL3769971,COc1ccc(C2=NN3C(=O)COc4c(Br)cc(Br)cc4C3C2)cc1,5.322758154053346,1
CHEMBL4573517,Cn1c(=O)c2c(nc3n2CCN3Cc2ccccc2Br)n(C)c1=O,6.0,1
CHEMBL487236,COc1c2ccc(=O)oc2cc2occ(C)c12,3.5934598195660445,0
CHEMBL3218145,c1ccc2cc(-c3csc(NN=C4CCCCC4)n3)ccc2c1,5.703334809738469,1
CHEMBL4445043,Cn1c(=O)[nH]c2cc(OCc3cccc(Cl)c3)ccc21,3.3010299956639813,0
CHEMBL3765529,O=C(NC(CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)cc1,4.060480747381382,0
CHEMBL350464,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.427128397799519,1
CHEMBL4576759,C#CCN(C)CCc1nnn(CC)c1C,4.040005161671584,0
CHEMBL3330338,N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,5.586700235918748,1
CHEMBL5220140,O=C1NC(=O)C(=Cc2ccc(NCc3ccccc3)cc2)S1,6.200659450546418,1
CHEMBL3264951,CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,5.339134521996131,1
CHEMBL4778612,CCCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,5.9299621333922445,1
CHEMBL1642676,O=C1Nc2ccc(-c3ccccc3)cc2C1=O,6.250263684430939,1
CHEMBL3219199,C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1cccs1,5.573488738635424,1
CHEMBL3133311,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1OC,4.0,0
CHEMBL3415788,C#CCN(C)CC(=C)CCc1ccccc1,6.853871964321762,1
CHEMBL2013137,COc1ccc(C(=O)/C=C/c2ccccc2Cl)cc1,4.0,0
CHEMBL1945152,O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12,6.372634143407268,1
CHEMBL4573063,Cn1c(=O)c2c(nc3n2CCN3Cc2ccc(Cl)cc2)n(C)c1=O,6.0,1
CHEMBL4089754,Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1,6.250263684430939,1
CHEMBL4581765,C#CCN1CCC(/C=C/c2ccc(C#N)cc2)CC1,3.88919487920249,0
CHEMBL5184096,O=C(C=Cc1ccc(O)c(O)c1)Nc1cccc2ccccc12,4.298777515743443,0
CHEMBL4517423,C#CCN(C)Cc1nnn(C)c1CCCC,3.5228787452803374,0
CHEMBL2417762,Cc1ccc(C2CC(c3ccccc3)=NN2C)cc1,5.856985199745905,1
CHEMBL4474830,Nc1n[nH]c(NCc2c(Cl)cccc2Oc2cccc3ccccc23)n1,3.6989700043360183,0
CHEMBL4214069,COc1ccc(COc2ccc(CN)cc2)cc1,4.0,0
CHEMBL3660724,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(O)CCCC4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL2262973,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,6.920818753952375,1
CHEMBL2058425,CN=C1N=C(Cc2c[nH]c3c(Br)cccc23)C(=O)N1C,5.96657624451305,1
CHEMBL3613274,O=C(/C=C/c1ccccc1C(F)(F)F)Oc1ccccc1,4.0,0
CHEMBL3819320,O=C(C=Cc1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,4.2403321553103694,0
CHEMBL108660,Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,5.581698708680255,1
CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,5.747875447494356,1
CHEMBL1195259,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,7.275724130399211,1
CHEMBL3407590,C#CCN(C)Cc1cc2cc(OCc3ccc(OC(=O)N(C)C)c4ncccc34)ccc2n1C,3.50779854860746,0
CHEMBL3288298,O=C1CCCc2cc(OCc3cccc(I)c3)ccc21,5.889410289700751,1
CHEMBL4526964,NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)s1,4.0,0
CHEMBL5218762,O=c1[nH]c2ccc(OCc3ccc4ccccc4c3)cc2c(=O)o1,7.187086643357144,1
CHEMBL1256153,c1ccc(Cc2nc3ccccc3n3cnnc23)cc1,7.060480747381382,1
CHEMBL3629467,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,4.221848749616356,0
CHEMBL1258042,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,7.1938200260161125,1
CHEMBL1466353,O=C1NC(=O)/C(=C\c2ccc(OCc3ccccc3)cc2)S1,6.040958607678906,1
CHEMBL13045,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,6.259637310505756,1
CHEMBL123155,O=C(Cl)c1cc2ccccc2cc1O,7.219970872662662,1
CHEMBL4454548,C#CCNC1CCc2c(SCc3ccc(Cl)cc3)cccc21,6.638272163982407,1
CHEMBL5183930,CCN(CC)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,7.022276394711152,1
CHEMBL155754,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,5.866461091629782,1
CHEMBL1080448,Cc1ccc(C2CC(c3ccco3)=NN2C(N)=S)cc1,4.181510177795786,0
CHEMBL4639358,COc1cccc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,4.1700533040583645,0
CHEMBL3134350,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,3.6840296545430826,0
CHEMBL3402189,Clc1cccc(COc2ccc3c(c2)OCO3)c1,4.285670240254767,0
CHEMBL3263526,CC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,5.97061622231479,1
CHEMBL4076993,O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccc(Br)cc12,5.497572880015568,1
CHEMBL2088322,Cn1c(=O)c2c(nc(CCSc3ccc(Br)cc3)n2C)n(C)c1=O,3.931814138253839,0
CHEMBL4780895,C#CCN1CCCC(OC(=O)Nc2ccccc2)C1,4.0,0
CHEMBL5402518,O=[N+]([O-])c1cccc2cc(-c3ccccc3)oc12,6.774690718274137,1
CHEMBL185895,COc1c(O)ccc2c(=O)c3ccccc3oc12,4.187086643357144,0
CHEMBL4174572,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4F)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,6.267606240177031,1
CHEMBL108697,Cc1c(C)c2ccc(OCc3cccc(F)c3)cc2oc1=O,4.0,0
CHEMBL3652428,Cc1cc(OC(F)(F)F)ccc1-c1ccc2cc(-n3ccnc3)ccc2n1,6.552841968657781,1
CHEMBL4558431,C#CCN1CCC(CCc2ccc(C(C)C)cc2)CC1,3.7894158470578514,0
CHEMBL3113641,O=c1oc2ccc([N+](=O)[O-])cc2cc1CN1CCCC1,4.0,0
CHEMBL4172754,CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCN4CCOCC4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,5.512861624522813,1
CHEMBL4456992,NCc1ccc([S+]([O-])c2ccccc2)s1,4.0,0
CHEMBL4110665,NC1CCC(N[C@H]2C[C@@H]2c2ccc(C3CC3)cc2)CC1,4.0,0
CHEMBL1213915,COc1cccc(-c2csc(N/N=C(\C)c3cccnc3)n2)c1,6.341835911249585,1
CHEMBL5219309,C#CCNCCCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,7.031517051446065,1
CHEMBL1196,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,5.750312572194698,1
CHEMBL3986142,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21,5.3655227298392685,1
CHEMBL4463260,O=C(CCN1CCCC1)c1cc2ccc(O)cc2oc1=O,3.6989700043360183,0
CHEMBL4553578,CN(C)S(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL3797838,Cc1ccc(-c2cc3cc4c(cc3n2O)C(=O)NC4=O)cc1,5.935542010773082,1
CHEMBL199600,O=C(NN=Cc1ccccc1O)c1ccc(O)cc1,4.053056729302175,0
