molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL257368,C#CCN1CCN(Cc2ccnc3c(O)cccc23)CC1,3.5231683714877398,0
CHEMBL1200624,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,5.367542707815275,1
CHEMBL2058153,NC1=NC(=O)C(Cc2c[nH]c3cc(Br)ccc23)=N1,5.433798281145087,1
CHEMBL4066708,COCc1cccc(NC(=O)c2cc3sccc3n2C)c1,4.0,0
CHEMBL3398522,COc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1,6.889410289700751,1
CHEMBL4089466,O=C1COC(c2ccc(C=Nc3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL489079,NC/C(=C/F)CCc1ccc(F)cc1,5.7495799976911055,1
CHEMBL3924905,C#CCN1CCCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)C1,4.0,0
CHEMBL1258499,O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3Cl)nnc12,7.055517327849831,1
CHEMBL4576407,NS(=O)(=O)c1cc(-c2nnc(-c3ccccc3)o2)ccc1Cl,4.0,0
CHEMBL1938477,COc1ccc(CCN2CC=CCC2)cc1OC,3.955460239607589,0
CHEMBL4522235,Cc1c(C)c2ccc(OCCCN3CCc4ccccc4C3)cc2oc1=O,5.571865205971211,1
CHEMBL4462585,C#CCN1CCC(/C=C\c2cccc(C(F)(F)F)c2)CC1,6.066512712151295,1
CHEMBL241862,COc1ccc(/C=C/C(=O)c2ccccc2O)cc1,4.274088367704952,0
CHEMBL3264955,CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3)cs2)C1,5.723538195826755,1
CHEMBL202112,Cc1cc(=O)oc2cc3oc4c(c3cc12)CCCC4,4.185419483989682,0
CHEMBL257990,N[C@H]1C[C@@H]1c1ccccc1,5.468521082957745,1
CHEMBL3629475,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(Cl)cc3oc2=O)cc1,4.221848749616356,0
CHEMBL3112600,CCCCOc1ccc2oc(=O)c(CNCC)cc2c1,5.709965388637482,1
CHEMBL5196838,Clc1ccc2c(c1)NC1C=CC=CC1S2,5.913640169325252,1
CHEMBL4079843,Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,6.431798275933005,1
CHEMBL2088318,Cn1c(=O)c2c(nc(CCSc3ccccc3)n2C)n(C)c1=O,3.856985199745905,0
CHEMBL3402053,CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(CCCCNC1CC1c1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(C(=O)NCC(=O)NCC(=O)O)[C@H](C)O)[C@H](C)O)[C@H](C)O,4.0,0
CHEMBL2391741,O=C1OCc2ccc(OCc3ccc(F)cc3)cc21,6.266000713461613,1
CHEMBL3218148,CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)CC1,5.709965388637482,1
CHEMBL3741078,O=C1CCOc2cc(O)ccc21,4.146423456380359,0
CHEMBL4465934,CCOc1ccc(-c2[nH]ncc2C2=NCCN2)cc1,4.0,0
CHEMBL1213777,CCC(CC)=NNc1nc(-c2cccc(OC)c2)cs1,6.083898894506202,1
CHEMBL4748078,C(=C/c1cnc2c3cccnc3nn2c1)\c1ccccc1,4.0,0
CHEMBL1806758,Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,4.159047480111178,0
CHEMBL4546819,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(F)c2)n(C)c1=O,4.0,0
CHEMBL4159922,CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,5.752026733638193,1
CHEMBL5202134,COc1ccc(/N=N/c2ccc(C#N)c(C#N)c2)cc1-c1ccccc1,6.050609993355087,1
CHEMBL4474332,Nc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,4.0,0
CHEMBL187368,O=c1c2ccccc2oc2cccc(O)c12,6.508638306165727,1
CHEMBL4451261,Cn1ncc2c(c1=O)Oc1ccccc1C1=NCCN12,4.0,0
CHEMBL509322,NC[C@@]1(c2ccccc2)C[C@@H]1F,3.4948500216800937,0
CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,3.442035886445776,0
CHEMBL5171190,N[C@H]1CC[C@H](NC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,4.0,0
CHEMBL3891772,C#CCN1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,4.0,0
CHEMBL3127973,Cn1c(C(=O)Nc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,4.0,0
CHEMBL5435578,O=c1c(-c2ccccc2O)c(O)oc2ccc(Cl)cc12,4.255941834121164,0
CHEMBL2312981,Cn1c(=O)c2c(cc(-n3cc(-c4ccc(Cl)cc4)nn3)n2C)n(C)c1=O,6.138883955838605,1
CHEMBL5420607,O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,5.908484280578659,1
CHEMBL2058696,O=C1NC(=S)N=C1Cc1c[nH]c2cc(Br)ccc12,5.8144578451456255,1
CHEMBL4561709,Nc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,5.625251653989896,1
CHEMBL5085674,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,5.853871964321762,1
CHEMBL4105152,O=c1c(/C=N/c2cc(Cl)ccc2O)coc2ccc(Br)cc12,5.341988603342887,1
CHEMBL3651103,Clc1ccc(CN[C@H]2CC2c2ccccc2)cn1,5.522878745280337,1
CHEMBL4581266,Cc1cc(-c2ccc(O)cc2)c(O)c2c1C[C@@H](C)OC2=O,5.958607314841775,1
CHEMBL5199677,COc1cc2c(cc1OC)CN(c1ccc(C=O)cc1)CC2,4.0,0
CHEMBL466872,O=C1N=c2ccc(=CCc3ccccc3)cc2C1=O,6.632644078973981,1
CHEMBL3916769,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,4.0,0
CHEMBL4455029,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(C#N)cc4)C3)cc2oc1=O,5.345823458122039,1
CHEMBL3134332,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1,3.9665762445130506,0
CHEMBL3799747,COc1ccc(-c2c(C=O)c3cc(C#N)c(C#N)cc3n2OC)cc1,6.832682665251824,1
CHEMBL4459254,CC1(C)C(=O)Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,3.3010299956639813,0
